grid,tag,sex,abb,mass,totlen,tail,foot,pinna
SJER_006,NEON.MAM.D17.L2878,F,PEBO,24,165,77,22,18
SJER_033,NEON.MAM.D17.L2896,M,PEMA,14,135,64,19,15
SJER_033,NEON.MAM.D17.L2908,F,PETR,24,151,80,25,25
TEAK_001,NEON.MAM.D17.L2912,M,PEMA,16,151,76,20,18
TEAK_010,NEON.MAM.D17.L2923,M,PEMA,18,159,77,20,15
TEAK_010,NEON.MAM.D17.L2925,M,NESP,60,183,88,30,15
SOAP_002,NEON.MAM.D17.L2943,F,PEBO,18,167,96,21,19
SJER_006,NEON.MAM.D17.L2957,M,PEBO,14,134,56,21,19
SJER_033,NEON.MAM.D17.L2961,F,PEBO,20,156,69,22,20
SOAP_002,NEON.MAM.D17.L2972,F,PEBO,21,186,109,22,18
TEAK_001,NEON.MAM.D17.L2978,F,PEMA,14,137,63,18,16
TEAK_010,NEON.MAM.D17.L2981,F,NESP,66,202,83,32,18
TEAK_003,NEON.MAM.D17.L2986,M,PEMA,18,153,76,20,18
TEAK_001,NEON.MAM.D17.L2989,M,MILO,61,174,52,23,14
TEAK_007,NEON.MAM.D17.L2994,M,PEMA,17,146,69,20,16
SJER_006,NEON.MAM.D17.L2999,M,PEBO,25,120,62,22,18
SJER_006,NEON.MAM.D17.L3003,M,PEMA,20,155,78,20,17
SJER_006,NEON.MAM.D17.L3009,M,PEMA,16,150,75,20,15
SOAP_003,NEON.MAM.D17.L3012,M,PEBO,22,173,90,22,20
SJER_033,NEON.MAM.D17.L3014,M,PEBO,22,183,103,22,20
SJER_010,NEON.MAM.D17.L3029,F,PEBO,24,177,99,24,23
SJER_010,NEON.MAM.D17.L3031,F,PEBO,23,181,100,23,18
SJER_007,NEON.MAM.D17.L3035,M,PETR,24,177,101,24,25
SJER_007,NEON.MAM.D17.L3055,M,PEBO,21,172,90,21,18
SJER_009,NEON.MAM.D17.L3063,M,PEMA,20,147,77,20,14
SJER_009,NEON.MAM.D17.L3066,F,PETR,22,181,105,24,21
SJER_009,NEON.MAM.D17.L3068,M,PEBO,20,178,102,21,18
SJER_010,NEON.MAM.D17.L3071,M,PETR,26,183,106,23,24
SJER_009,NEON.MAM.D17.L3072,M,PEBO,25,177,105,25,24
SJER_007,NEON.MAM.D17.L3075,M,PEBO,20,180,101,22,18
SJER_009,NEON.MAM.D17.L3080,M,PETR,27,217,109,20,23
TEAK_001,NEON.MAM.D17.L3085,F,PEMA,16,147,76,17,17
SJER_006,NEON.MAM.D17.L3092,F,PEBO,17,175,104,22,17
SJER_006,NEON.MAM.D17.L3100,F,PEMA,13,134,62,17,14
SJER_012,NEON.MAM.D17.L3101,M,PEMA,12,132,61,19,15
SJER_012,NEON.MAM.D17.L3102,F,PEMA,17,140,62,20,15
SJER_006,NEON.MAM.D17.L3106,M,PEMA,20,151,75,19,16
SJER_006,NEON.MAM.D17.L3107,M,PEBO,26,199,115,23,20
SJER_012,NEON.MAM.D17.L3115,M,PEMA,16,140,70,20,14
SJER_012,NEON.MAM.D17.L3122,M,PEMA,18,150,74,20,18
SJER_033,NEON.MAM.D17.L3125,M,PEBO,21,176,105,20,16
SJER_032,NEON.MAM.D17.L3127,M,PEBO,25,187,107,25,23
SJER_012,NEON.MAM.D17.L3135,M,PEMA,17,138,70,18,14
SJER_006,NEON.MAM.D17.L3136,M,PEMA,16,131,70,18,17
SJER_006,NEON.MAM.D17.L3137,F,PETR,29,191,110,24,23
SJER_006,NEON.MAM.D17.L3141,M,PEMA,16,144,68,19,16
TEAK_003,NEON.MAM.D17.L3142,F,PEMA,19,154,74,20,16
SJER_012,NEON.MAM.D17.L3146,F,PEMA,12,123,55,19,15
SJER_006,NEON.MAM.D17.L3150,M,PEMA,19,142,72,19,18
SJER_009,NEON.MAM.D17.L3153,M,PETR,23,185,102,21,24
SJER_006,NEON.MAM.D17.L3163,F,PEMA,14,139,64,19,15
SJER_006,NEON.MAM.D17.L3168,M,PEMA,15,133,56,20,16
SJER_007,NEON.MAM.D17.L3171,M,PETR,23,183,101,22,23
SJER_006,NEON.MAM.D17.L3173,M,PEMA,13,133,66,18,13
SJER_006,NEON.MAM.D17.L3175,M,PEMA,18,134,66,15,16
SJER_033,NEON.MAM.D17.L3176,F,PEBO,22,186,103,23,15
SJER_032,NEON.MAM.D17.L3178,F,PEMA,20,152,76,18,17
SJER_006,NEON.MAM.D17.L3179,M,PEBO,20,170,94,21,18
SJER_009,NEON.MAM.D17.L3187,M,PETR,24,177,96,25,22
SOAP_003,NEON.MAM.D17.L3207,F,PEBO,20,173,98,21,18
SOAP_003,NEON.MAM.D17.L3211,F,PEBO,30,203,112,22,18
SOAP_003,NEON.MAM.D17.L3222,F,PEBO,25,197,110,21,18
TEAK_003,NEON.MAM.D17.L3224,M,PEMA,13,142,72,19,18
SOAP_012,NEON.MAM.D17.L3225,M,PEMA,16,138,70,19,18
SOAP_003,NEON.MAM.D17.L3226,M,PEBO,25,202,111,22,19
TEAK_001,NEON.MAM.D17.L3229,M,MILO,50,210,81,21,16
SJER_012,NEON.MAM.D17.L3241,M,PEMA,15,132,56,19,17
SJER_006,NEON.MAM.D17.L3247,M,PEMA,19,134,70,20,14
SJER_032,NEON.MAM.D17.L3259,M,PEMA,12,122,59,18,15
SJER_006,NEON.MAM.D17.L3269,F,PEMA,16,145,70,19,16
TEAK_010,NEON.MAM.D17.L3282,F,NESP,53,202,101,30,19
TEAK_003,NEON.MAM.D17.L3353,M,NESP,56,235,104,32,19
SOAP_003,NEON.MAM.D17.L3357,F,PEBO,20,176,101,22,18
TEAK_010,NEON.MAM.D17.L3367,F,NESP,58,161,108,27,19
TEAK_003,NEON.MAM.D17.L3380,M,NESP,46,191,105,30,20
TEAK_010,NEON.MAM.D17.L3387,M,NESP,38,206,97,32,19
SOAP_006,NEON.MAM.D17.L3416,F,PEBO,23,165,96,23,15
TEAK_001,NEON.MAM.D17.L3476,M,MILO,41,180,71,22,18
SOAP_003,NEON.MAM.D17.L3479,M,PEBO,19,174,95,23,18
TEAK_001,NEON.MAM.D17.L3483,F,PEMA,18,141,84,19,15
SOAP_003,NEON.MAM.D17.L3485,M,PEBO,22,175,98,20,13
SJER_006,NEON.MAM.D17.L3626,F,PEMA,23,158,82,18,16
SJER_032,NEON.MAM.D17.L3721,F,PEBO,27,179,102,24,20
TEAK_004,NEON.MAM.D17.L3737,F,PEBO,25,194,112,25,17
TEAK_004,NEON.MAM.D17.L3742,F,PEBO,23,180,103,23,21
TEAK_003,NEON.MAM.D17.L3802,M,NESP,62,213,90,33,20
TEAK_003,NEON.MAM.D17.L3823,F,NESP,62,154,109,31,20
SJER_032,NEON.MAM.D17.L3854,F,PEMA,21,145,71,18,15
SJER_006,NEON.MAM.D17.L3862,M,PEBO,24,195,109,24,19
TEAK_010,NEON.MAM.D17.L3878,F,NESP,63,143,110,30,15
SJER_006,NEON.MAM.D17.L3889,M,PEMA,15,125,60,19,19
SJER_007,NEON.MAM.D17.L3891,F,PEMA,19,171,94,23,17
SOAP_003,NEON.MAM.D17.L3898,F,PEBO,19,158,93,22,18
SJER_007,NEON.MAM.D17.L3980,M,PEBO,19,165,96,21,18
SJER_013,NEON.MAM.D17.L9030,F,CHCA,23,170,95,25,9
TEAK_001,NEON.MAM.D17.O001A720190730,M,PEMA,15,135,65,19,18
TEAK_001,NEON.MAM.D17.O001B1020230720,M,PEMA,21,152,77,21,16
TEAK_001,NEON.MAM.D17.O001I220220726,M,SOMO,4,89,49,14,8
TEAK_003,NEON.MAM.D17.O003A620190704,M,PEMA,18,134,69,18,17
TEAK_003,NEON.MAM.D17.O003H620220823,M,PEMA,17,155,79,21,17
SOAP_003,NEON.MAM.D17.O003J520180717,F,PEBO,28,198,110,21,17
SJER_009,NEON.MAM.D17.O009A420190402,M,PEBO,21,187,100,22,13
SJER_009,NEON.MAM.D17.O009C320190307,M,PEMA,16,134,59,19,15
TEAK_010,NEON.MAM.D17.O010D220190924,F,PEMA,17,144,70,20,18
SJER_010,NEON.MAM.D17.O010E820190403,F,PEBO,16,162,92,20,16
SJER_012,NEON.MAM.D17.O012J1020190405,M,PEMA,15,145,69,20,16
SJER_009,NEON.MAM.D17.R0148,F,PEBO,25,189,105,21,18
SJER_006,NEON.MAM.D17.R1001,F,PETR,28,213,104,20,21
SJER_006,NEON.MAM.D17.R1004,M,PEBO,23,202,113,22,19
SJER_006,NEON.MAM.D17.R1007,M,PEMA,21,138,66,19,16
SJER_009,NEON.MAM.D17.R1010,F,PEBO,19,175,96,20,17
SJER_006,NEON.MAM.D17.R1011,M,PEMA,11,123,60,18,14
SOAP_027,NEON.MAM.D17.R1014,M,PEBO,26,191,104,22,20
SOAP_006,NEON.MAM.D17.R1016,M,PEBO,21,165,93,20,18
SJER_006,NEON.MAM.D17.R1017,M,PEMA,21,158,67,20,15
SJER_009,NEON.MAM.D17.R1019,M,PEBO,22,170,95,24,20
SJER_006,NEON.MAM.D17.R1024,M,PEMA,16,139,62,19,14
SJER_006,NEON.MAM.D17.R1026,M,REME,10,132,70,18,12
SJER_009,NEON.MAM.D17.R1028,M,REME,9,123,68,16,11
SJER_006,NEON.MAM.D17.R1030,M,PEBO,21,164,84,22,21
SJER_033,NEON.MAM.D17.R1031,M,PEMA,12,119,52,16,16
SJER_010,NEON.MAM.D17.R1036,M,PEIN,12,137,70,19,6
SJER_006,NEON.MAM.D17.R1042,F,CHCA,22,213,126,26,13
SOAP_006,NEON.MAM.D17.R1046,F,PEMA,18,146,72,18,16
SJER_002,NEON.MAM.D17.R1052,F,REME,12,131,70,14,12
SJER_033,NEON.MAM.D17.R1053,M,PEBO,22,165,90,21,18
SJER_033,NEON.MAM.D17.R1054,F,REME,9,128,68,16,12
SJER_033,NEON.MAM.D17.R1055,F,PETR,24,175,95,23,22
SJER_002,NEON.MAM.D17.R1058,F,REME,13,120,71,15,13
SJER_033,NEON.MAM.D17.R1059,F,PETR,25,178,99,21,21
SJER_033,NEON.MAM.D17.R1060,M,REME,10,120,70,18,13
SJER_033,NEON.MAM.D17.R1063,M,REME,11,132,78,14,10
SJER_013,NEON.MAM.D17.R1066,M,CHCA,26,190,120,26,10
SJER_033,NEON.MAM.D17.R1067,M,REME,10,128,67,16,8
SJER_002,NEON.MAM.D17.R1068,M,PEBO,18,113,63,18,16
SJER_033,NEON.MAM.D17.R1071,M,REME,11,134,73,17,12
SJER_006,NEON.MAM.D17.R1072,F,REME,10,141,79,16,14
SJER_013,NEON.MAM.D17.R1073,M,REME,9,134,78,15,12
SJER_013,NEON.MAM.D17.R1074,M,REME,11,141,79,16,13
SJER_033,NEON.MAM.D17.R1075,F,REME,11,118,66,17,13
SJER_013,NEON.MAM.D17.R1077,M,CHCA,29,155,78,25,10
SJER_033,NEON.MAM.D17.R1080,M,REME,9,113,63,17,10
SJER_013,NEON.MAM.D17.R1083,M,PEBO,23,172,94,21,18
SJER_013,NEON.MAM.D17.R1084,M,PEBO,29,186,105,22,18
SJER_012,NEON.MAM.D17.R1085,M,PEMA,17,130,66,19,13
SJER_013,NEON.MAM.D17.R1086,F,REME,10,128,68,16,13
SJER_013,NEON.MAM.D17.R1088,F,REME,12,130,71,16,12
SJER_013,NEON.MAM.D17.R1089,M,REME,12,136,73,16,12
SJER_013,NEON.MAM.D17.R1091,M,REME,12,139,74,16,12
SJER_013,NEON.MAM.D17.R1092,M,CHCA,32,148,52,25,10
SJER_032,NEON.MAM.D17.R1095,F,REME,12,138,78,15,12
SJER_002,NEON.MAM.D17.R1096,M,REME,9,113,63,14,10
SJER_033,NEON.MAM.D17.R1098,M,REME,8,108,62,14,12
SJER_009,NEON.MAM.D17.R1100,M,PEBO,24,187,94,20,17
SJER_006,NEON.MAM.D17.R1101,F,PEMA,23,152,72,19,17
SJER_032,NEON.MAM.D17.R1103,F,PEBO,23,186,105,21,17
SJER_007,NEON.MAM.D17.R1106,M,PEMA,23,151,68,19,18
SJER_013,NEON.MAM.D17.R1107,M,REME,10,127,69,14,9
SJER_013,NEON.MAM.D17.R1108,M,REME,7,111,65,16,11
SJER_009,NEON.MAM.D17.R1109,F,PEBO,20,175,90,21,16
SJER_006,NEON.MAM.D17.R1111,M,REME,10,129,69,17,13
SJER_006,NEON.MAM.D17.R1113,F,PEMA,21,171,92,22,17
SJER_032,NEON.MAM.D17.R1117,M,PEBO,24,182,100,22,16
SJER_033,NEON.MAM.D17.R1118,M,REME,10,140,75,17,13
SJER_006,NEON.MAM.D17.R1121,M,PEMA,17,165,80,20,15
SJER_032,NEON.MAM.D17.R1125,M,PEIN,10,126,71,18,8
SJER_032,NEON.MAM.D17.R1126,M,PEBO,24,180,97,21,17
SJER_032,NEON.MAM.D17.R1127,F,PEMA,18,141,71,20,16
SJER_032,NEON.MAM.D17.R1128,F,PEBO,24,172,113,22,18
SJER_013,NEON.MAM.D17.R1132,F,CHCA,28,155,140,22,12
SJER_013,NEON.MAM.D17.R1133,F,CHCA,27,210,135,23,8
SJER_013,NEON.MAM.D17.R1135,F,CHCA,30,207,128,26,13
SJER_002,NEON.MAM.D17.R1138,M,REME,11,117,70,17,12
SJER_007,NEON.MAM.D17.R1139,F,PEBO,27,190,111,20,18
SJER_007,NEON.MAM.D17.R1140,M,PEBO,24,187,102,21,18
SJER_032,NEON.MAM.D17.R1151,F,PEBO,20,163,83,23,17
SJER_007,NEON.MAM.D17.R1152,M,PEMA,24,144,73,20,14
SJER_032,NEON.MAM.D17.R1157,M,PETR,23,165,95,23,22
SJER_007,NEON.MAM.D17.R1158,F,PEBO,29,171,90,21,18
SJER_013,NEON.MAM.D17.R1164,M,CHCA,29,210,120,28,9
TEAK_001,NEON.MAM.D17.R1165,M,PEMA,13,144,70,20,16
SJER_002,NEON.MAM.D17.R1167,M,PEMA,14,115,60,19,11
SJER_032,NEON.MAM.D17.R1169,M,REME,11,130,67,15,10
SJER_007,NEON.MAM.D17.R1171,M,PEMA,21,131,60,18,18
SJER_009,NEON.MAM.D17.R1172,M,PEBO,20,168,85,22,18
SOAP_002,NEON.MAM.D17.R1177,M,PEBO,24,187,101,22,20
SOAP_002,NEON.MAM.D17.R1181,M,PEBO,20,172,95,21,17
SOAP_002,NEON.MAM.D17.R1185,M,PEBO,21,185,98,22,18
SOAP_002,NEON.MAM.D17.R1196,F,PEBO,24,196,115,21,19
SOAP_006,NEON.MAM.D17.R1199,F,PEBO,21,190,101,22,19
SJER_002,NEON.MAM.D17.R1201,M,REME,12,130,70,17,14
SJER_002,NEON.MAM.D17.R1204,F,REME,8,115,69,15,11
SJER_002,NEON.MAM.D17.R1205,M,REME,9,120,70,15,12
SJER_002,NEON.MAM.D17.R1207,M,REME,10,105,60,16,11
SJER_009,NEON.MAM.D17.R1211,M,PEBO,18,140,80,19,17
SJER_009,NEON.MAM.D17.R1216,M,PEBO,24,168,88,22,17
SJER_032,NEON.MAM.D17.R1218,F,PEBO,21,160,90,21,18
SJER_032,NEON.MAM.D17.R1222,M,PEBO,21,141,93,21,19
SJER_032,NEON.MAM.D17.R1223,F,PEMA,17,125,60,18,15
SJER_006,NEON.MAM.D17.R1225,F,PEMA,19,152,72,18,16
SJER_006,NEON.MAM.D17.R1226,M,PEMA,19,142,67,18,15
SJER_032,NEON.MAM.D17.R1230,M,PETR,27,186,106,22,21
SJER_010,NEON.MAM.D17.R1231,M,REME,10,110,61,8,9
SJER_010,NEON.MAM.D17.R1237,F,CHCA,26,195,131,22,9
SJER_032,NEON.MAM.D17.R1239,M,REME,12,138,75,16,14
SJER_032,NEON.MAM.D17.R1241,F,PEBO,26,163,73,21,18
SJER_032,NEON.MAM.D17.R1245,M,PEBO,19,172,97,21,17
SJER_010,NEON.MAM.D17.R1246,M,REME,9,112,62,13,11
SJER_002,NEON.MAM.D17.R1248,M,REME,11,110,60,13,10
SJER_032,NEON.MAM.D17.R1251,M,PEMA,14,126,70,18,12
SJER_013,NEON.MAM.D17.R1252,F,CHCA,24,191,114,26,5
SJER_013,NEON.MAM.D17.R1253,F,CHCA,25,174,85,23,10
SJER_010,NEON.MAM.D17.R1257,M,REME,11,131,75,15,10
SJER_007,NEON.MAM.D17.R1260,M,PEBO,21,177,102,22,18
SJER_006,NEON.MAM.D17.R1261,F,PEBO,22,200,109,22,19
SJER_032,NEON.MAM.D17.R1262,M,PEBO,25,147,58,22,20
SJER_032,NEON.MAM.D17.R1265,M,PEBO,25,202,110,22,17
SJER_013,NEON.MAM.D17.R1269,M,REME,11,133,68,18,10
SJER_032,NEON.MAM.D17.R1273,F,PEBO,20,169,90,21,16
SJER_007,NEON.MAM.D17.R1274,F,PEBO,28,156,64,22,20
SJER_006,NEON.MAM.D17.R1276,M,PEBO,26,137,66,24,18
SJER_032,NEON.MAM.D17.R1277,M,PEMA,17,145,73,19,16
SJER_006,NEON.MAM.D17.R1279,F,PEMA,20,132,65,17,11
SJER_006,NEON.MAM.D17.R1282,M,PEMA,22,155,74,18,13
SJER_006,NEON.MAM.D17.R1291,M,REME,10,121,76,16,13
SJER_006,NEON.MAM.D17.R1294,F,PEMA,20,152,74,16,13
SJER_032,NEON.MAM.D17.R1300,M,REME,9,122,72,17,11
SJER_032,NEON.MAM.D17.R1301,M,PEBO,13,73,83,21,13
SJER_032,NEON.MAM.D17.R1302,M,PEBO,22,137,70,20,16
SJER_032,NEON.MAM.D17.R1306,M,REME,10,137,73,17,13
SJER_006,NEON.MAM.D17.R1314,F,REME,10,120,69,17,11
SJER_032,NEON.MAM.D17.R1316,F,REME,12,138,78,17,11
SJER_006,NEON.MAM.D17.R1323,F,PEBO,22,173,96,21,18
SJER_032,NEON.MAM.D17.R1327,M,PEBO,27,274,106,20,19
SJER_032,NEON.MAM.D17.R1328,M,REME,10,131,80,16,11
SJER_032,NEON.MAM.D17.R1330,M,PEBO,23,210,93,20,18
SJER_032,NEON.MAM.D17.R1333,F,PETR,10,121,73,22,18
SJER_013,NEON.MAM.D17.R1335,M,PEMA,22,152,71,20,16
SJER_032,NEON.MAM.D17.R1336,M,REME,9,120,69,17,13
SJER_013,NEON.MAM.D17.R1337,F,REME,8,125,70,18,10
SJER_032,NEON.MAM.D17.R1347,F,REME,9,130,72,18,10
SJER_032,NEON.MAM.D17.R1349,M,REME,10,135,72,15,12
SJER_006,NEON.MAM.D17.R1352,F,REME,12,146,80,18,12
SJER_006,NEON.MAM.D17.R1354,F,REME,10,129,74,14,12
SJER_006,NEON.MAM.D17.R1355,M,REME,9,138,78,17,13
SJER_032,NEON.MAM.D17.R1356,M,REME,10,170,80,17,13
SJER_006,NEON.MAM.D17.R1358,M,REME,10,134,70,17,13
SJER_006,NEON.MAM.D17.R1361,F,PEMA,16,144,72,20,16
SJER_006,NEON.MAM.D17.R1362,F,CHCA,29,209,130,26,12
SJER_032,NEON.MAM.D17.R1364,M,PETR,31,206,111,24,23
SJER_006,NEON.MAM.D17.R1365,M,REME,11,142,80,16,12
SJER_006,NEON.MAM.D17.R1366,F,PEMA,21,158,81,19,14
SJER_032,NEON.MAM.D17.R1368,F,PEBO,22,180,95,20,16
SJER_006,NEON.MAM.D17.R1369,M,REME,9,134,79,17,13
SJER_032,NEON.MAM.D17.R1370,M,REME,10,133,76,17,12
SJER_006,NEON.MAM.D17.R1371,F,CHCA,24,216,131,25,13
SJER_006,NEON.MAM.D17.R1372,F,REME,10,130,74,16,12
SJER_032,NEON.MAM.D17.R1373,M,REME,10,137,74,15,12
SJER_006,NEON.MAM.D17.R1377,M,REME,10,133,75,16,11
SJER_006,NEON.MAM.D17.R1380,M,REME,9,126,65,17,12
SJER_007,NEON.MAM.D17.R1381,F,PEBO,23,171,93,21,16
SJER_006,NEON.MAM.D17.R1382,M,REME,8,120,70,16,11
SJER_010,NEON.MAM.D17.R1385,M,REME,9,120,68,16,12
SJER_010,NEON.MAM.D17.R1389,M,REME,10,125,71,16,13
SJER_033,NEON.MAM.D17.R1391,F,REME,9,128,71,18,11
SJER_010,NEON.MAM.D17.R1393,M,REME,10,118,63,16,12
SJER_033,NEON.MAM.D17.R1394,F,REME,12,130,66,18,12
SJER_033,NEON.MAM.D17.R1395,F,REME,9,120,70,15,10
SJER_032,NEON.MAM.D17.R1400,F,PEMA,20,136,73,19,15
SJER_032,NEON.MAM.D17.R1401,M,REME,9,123,70,16,10
SJER_032,NEON.MAM.D17.R1404,F,PETR,19,155,81,20,21
SJER_032,NEON.MAM.D17.R1405,F,PEBO,23,178,100,22,13
SJER_032,NEON.MAM.D17.R1408,F,REME,8,120,70,15,12
SJER_032,NEON.MAM.D17.R1411,F,REME,8,124,71,17,12
SJER_006,NEON.MAM.D17.R1414,F,REME,9,125,66,17,11
SJER_033,NEON.MAM.D17.R1415,M,REME,11,128,76,18,13
SJER_006,NEON.MAM.D17.R1417,F,PEBO,24,170,100,20,17
SJER_006,NEON.MAM.D17.R1421,M,PEMA,17,140,68,18,15
SJER_006,NEON.MAM.D17.R1422,M,PEMA,18,152,79,19,16
SJER_033,NEON.MAM.D17.R1423,M,REME,10,115,75,17,11
SJER_006,NEON.MAM.D17.R1432,M,PEMA,20,159,75,20,14
SJER_006,NEON.MAM.D17.R1439,M,PEMA,19,144,67,19,15
SJER_032,NEON.MAM.D17.R1451,F,REME,9,125,68,16,10
SJER_032,NEON.MAM.D17.R1454,F,PEMA,17,143,70,19,13
SJER_033,NEON.MAM.D17.R1457,F,REME,9,134,76,16,11
SJER_033,NEON.MAM.D17.R1458,F,REME,10,118,65,17,11
SJER_032,NEON.MAM.D17.R1459,M,REME,11,138,70,16,13
SJER_033,NEON.MAM.D17.R1463,F,REME,9,124,63,17,12
SJER_033,NEON.MAM.D17.R1465,F,REME,10,130,70,17,11
SJER_033,NEON.MAM.D17.R1466,F,REME,9,118,66,18,12
SJER_032,NEON.MAM.D17.R1471,F,REME,8,133,74,16,10
SJER_033,NEON.MAM.D17.R1472,M,REME,10,133,73,17,12
SJER_032,NEON.MAM.D17.R1473,M,REME,9,133,72,18,11
SJER_032,NEON.MAM.D17.R1474,F,PEMA,16,142,63,19,14
SJER_033,NEON.MAM.D17.R1476,M,REME,11,140,75,17,11
SJER_010,NEON.MAM.D17.R1478,F,PECA,37,193,113,25,21
SJER_010,NEON.MAM.D17.R1479,F,REME,10,122,71,15,11
SJER_010,NEON.MAM.D17.R1481,M,REME,11,143,80,16,13
SJER_010,NEON.MAM.D17.R1482,M,REME,10,124,72,16,11
SJER_010,NEON.MAM.D17.R1486,F,REME,11,135,70,17,11
SJER_033,NEON.MAM.D17.R1488,M,REME,10,136,82,18,12
SJER_032,NEON.MAM.D17.R1496,M,PEBO,19,169,94,21,18
SJER_032,NEON.MAM.D17.R1497,M,REME,9,131,70,19,11
SJER_032,NEON.MAM.D17.R1499,M,PEMA,17,123,72,19,15
SJER_006,NEON.MAM.D17.R1503,F,PEBO,22,186,94,20,15
SJER_006,NEON.MAM.D17.R1505,F,PEBO,20,174,96,20,18
SJER_006,NEON.MAM.D17.R1508,F,PEBO,23,191,103,21,15
SJER_032,NEON.MAM.D17.R1509,M,PEBO,22,180,97,20,18
SJER_007,NEON.MAM.D17.R1510,M,PETR,31,186,104,22,19
SJER_006,NEON.MAM.D17.R1514,F,REME,8,118,67,16,12
SJER_009,NEON.MAM.D17.R1516,F,PEBO,28,202,119,21,14
SJER_006,NEON.MAM.D17.R1517,F,PEMA,14,132,61,18,13
SJER_006,NEON.MAM.D17.R1518,F,PEBO,20,149,81,21,17
SJER_006,NEON.MAM.D17.R1519,F,PEMA,19,140,70,17,15
SJER_006,NEON.MAM.D17.R1520,F,PEBO,23,125,112,20,15
SOAP_003,NEON.MAM.D17.R1524,M,PEBO,22,200,110,22,15
SJER_010,NEON.MAM.D17.R1529,F,PEBO,22,156,70,22,19
SJER_010,NEON.MAM.D17.R1535,F,PEBO,33,200,110,22,18
SJER_032,NEON.MAM.D17.R1541,M,PEMA,11,131,61,18,11
SJER_006,NEON.MAM.D17.R1548,M,PEBO,25,188,102,20,15
SJER_013,NEON.MAM.D17.R1564,M,PEBO,26,196,114,22,18
SJER_013,NEON.MAM.D17.R1568,F,PEMA,14,131,62,19,14
SJER_006,NEON.MAM.D17.R1576,M,PEBO,22,186,95,22,17
SJER_006,NEON.MAM.D17.R1581,M,REME,11,123,62,17,9
SJER_032,NEON.MAM.D17.R1584,F,REME,9,117,65,15,11
SJER_006,NEON.MAM.D17.R1586,F,PEBO,22,170,88,21,15
SJER_006,NEON.MAM.D17.R1587,F,PEMA,18,147,69,19,15
SJER_006,NEON.MAM.D17.R1588,F,PEBO,23,182,105,22,18
SJER_006,NEON.MAM.D17.R1597,F,PEMA,17,136,64,18,14
SJER_032,NEON.MAM.D17.R1604,M,PEMA,18,140,64,19,19
SJER_006,NEON.MAM.D17.R1605,M,PEMA,19,133,61,19,12
SJER_032,NEON.MAM.D17.R1615,F,PEBO,25,200,106,22,17
SJER_006,NEON.MAM.D17.R1618,M,PEMA,18,140,62,19,13
SJER_009,NEON.MAM.D17.R1622,F,PEBO,19,172,95,21,11
SJER_032,NEON.MAM.D17.R1625,F,PEMA,21,138,71,19,13
SJER_032,NEON.MAM.D17.R1626,F,PEMA,18,135,67,18,12
SJER_032,NEON.MAM.D17.R1627,M,REME,8,120,67,16,12
SJER_032,NEON.MAM.D17.R1632,M,PEBO,20,193,92,22,15
SJER_032,NEON.MAM.D17.R1633,M,PEBO,23,185,100,22,15
SJER_032,NEON.MAM.D17.R1636,M,PEMA,15,143,69,17,13
SJER_032,NEON.MAM.D17.R1639,F,PEBO,20,178,100,20,17
SJER_033,NEON.MAM.D17.R1640,F,PEMA,19,142,70,18,13
SJER_032,NEON.MAM.D17.R1641,F,PEMA,21,143,69,19,12
SJER_032,NEON.MAM.D17.R1644,M,PEMA,24,155,81,21,14
SJER_032,NEON.MAM.D17.R1648,F,PEMA,14,130,68,18,14
SJER_032,NEON.MAM.D17.R1649,M,PEBO,22,187,110,22,17
SJER_007,NEON.MAM.D17.R1650,M,PETR,31,193,105,22,23
SJER_007,NEON.MAM.D17.R1654,F,PEBO,20,160,92,21,17
SJER_007,NEON.MAM.D17.R1656,M,PEBO,20,166,89,21,19
SJER_013,NEON.MAM.D17.R1657,M,PEMA,18,134,64,20,13
SJER_013,NEON.MAM.D17.R1658,F,PEMA,15,126,60,18,14
SJER_013,NEON.MAM.D17.R1661,F,PEMA,19,157,80,20,16
SJER_007,NEON.MAM.D17.R1662,M,PEBO,17,161,88,20,18
SJER_007,NEON.MAM.D17.R1665,F,PEBO,28,195,109,22,15
SJER_013,NEON.MAM.D17.R1666,M,PEBO,28,197,112,22,17
SJER_013,NEON.MAM.D17.R1669,M,PEBO,19,177,99,20,16
SJER_013,NEON.MAM.D17.R1673,M,PEBO,24,183,102,22,17
SJER_007,NEON.MAM.D17.R1674,M,PEMA,17,133,70,19,12
SJER_006,NEON.MAM.D17.R1675,M,PEMA,17,144,71,18,13
SJER_006,NEON.MAM.D17.R1677,M,PEMA,12,130,60,18,10
SJER_006,NEON.MAM.D17.R1685,F,PEBO,20,172,94,21,15
SJER_033,NEON.MAM.D17.R1686,F,PEMA,25,155,79,19,15
SJER_006,NEON.MAM.D17.R1687,F,PEBO,21,171,95,22,14
SJER_006,NEON.MAM.D17.R1696,M,PEMA,15,136,61,17,11
SJER_007,NEON.MAM.D17.R1702,M,PEBO,29,196,108,23,19
SJER_007,NEON.MAM.D17.R1703,M,PEBO,27,190,102,21,19
SJER_007,NEON.MAM.D17.R1705,F,PEBO,23,179,97,21,16
SJER_007,NEON.MAM.D17.R1706,M,PEBO,28,180,86,24,21
SJER_007,NEON.MAM.D17.R1707,M,PEBO,21,170,93,23,22
SJER_007,NEON.MAM.D17.R1708,F,PEBO,24,181,106,21,19
SJER_007,NEON.MAM.D17.R1710,M,PEMA,24,146,71,20,15
